nodenumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
30305,1.91E+00,9.80E-01,1.32E+01,-7.86E-02
30306,1.92E+00,9.80E-01,1.32E+01,-7.83E-02
30307,1.93E+00,9.80E-01,1.32E+01,-7.80E-02
30308,1.94E+00,9.80E-01,1.32E+01,-7.78E-02
30309,1.95E+00,9.80E-01,1.32E+01,-7.77E-02
30310,0.00E+00,9.90E-01,1.35E+01,0.00E+00
30311,1.00E-02,9.90E-01,1.35E+01,-1.03E-04
30312,2.00E-02,9.90E-01,1.35E+01,-1.57E-04
30313,3.00E-02,9.90E-01,1.35E+01,-8.92E-05
30314,4.00E-02,9.90E-01,1.35E+01,1.77E-04
30315,5.00E-02,9.90E-01,1.35E+01,6.80E-04
30316,6.00E-02,9.90E-01,1.35E+01,1.42E-03
30317,7.00E-02,9.90E-01,1.35E+01,2.39E-03
30318,8.00E-02,9.90E-01,1.35E+01,3.54E-03
30319,9.00E-02,9.90E-01,1.35E+01,4.85E-03
30320,1.00E-01,9.90E-01,1.35E+01,6.28E-03
30321,1.10E-01,9.90E-01,1.35E+01,7.81E-03
30322,1.20E-01,9.90E-01,1.35E+01,9.39E-03
30323,1.30E-01,9.90E-01,1.35E+01,1.10E-02
30324,1.40E-01,9.90E-01,1.35E+01,1.27E-02
30325,1.50E-01,9.90E-01,1.35E+01,1.43E-02
30326,1.60E-01,9.90E-01,1.35E+01,1.60E-02
30327,1.70E-01,9.90E-01,1.36E+01,1.76E-02
30328,1.80E-01,9.90E-01,1.36E+01,1.92E-02
30329,1.90E-01,9.90E-01,1.36E+01,2.08E-02
30330,2.00E-01,9.90E-01,1.36E+01,2.23E-02
30331,2.10E-01,9.90E-01,1.36E+01,2.39E-02
30332,2.20E-01,9.90E-01,1.36E+01,2.53E-02
30333,2.30E-01,9.90E-01,1.36E+01,2.68E-02
30334,2.40E-01,9.90E-01,1.36E+01,2.82E-02
30335,2.50E-01,9.90E-01,1.36E+01,2.96E-02
30336,2.60E-01,9.90E-01,1.36E+01,3.09E-02
30337,2.70E-01,9.90E-01,1.36E+01,3.22E-02
30338,2.80E-01,9.90E-01,1.36E+01,3.34E-02
30339,2.90E-01,9.90E-01,1.36E+01,3.46E-02
30340,3.00E-01,9.90E-01,1.36E+01,3.58E-02
30341,3.10E-01,9.90E-01,1.36E+01,3.69E-02
30342,3.20E-01,9.90E-01,1.36E+01,3.79E-02
30343,3.30E-01,9.90E-01,1.36E+01,3.89E-02
30344,3.40E-01,9.90E-01,1.36E+01,3.98E-02
30345,3.50E-01,9.90E-01,1.36E+01,4.07E-02
30346,3.60E-01,9.90E-01,1.36E+01,4.15E-02
30347,3.70E-01,9.90E-01,1.36E+01,4.23E-02
30348,3.80E-01,9.90E-01,1.36E+01,4.30E-02
30349,3.90E-01,9.90E-01,1.37E+01,4.36E-02
30350,4.00E-01,9.90E-01,1.37E+01,4.41E-02
30351,4.10E-01,9.90E-01,1.37E+01,4.46E-02
30352,4.20E-01,9.90E-01,1.37E+01,4.50E-02
30353,4.30E-01,9.90E-01,1.37E+01,4.53E-02
30354,4.40E-01,9.90E-01,1.37E+01,4.55E-02
30355,4.50E-01,9.90E-01,1.37E+01,4.57E-02
30356,4.60E-01,9.90E-01,1.37E+01,4.58E-02
30357,4.70E-01,9.90E-01,1.37E+01,4.58E-02
30358,4.80E-01,9.90E-01,1.37E+01,4.57E-02
30359,4.90E-01,9.90E-01,1.37E+01,4.55E-02
30360,5.00E-01,9.90E-01,1.37E+01,4.53E-02
30361,5.10E-01,9.90E-01,1.37E+01,4.50E-02
30362,5.20E-01,9.90E-01,1.37E+01,4.46E-02
30363,5.30E-01,9.90E-01,1.37E+01,4.41E-02
30364,5.40E-01,9.90E-01,1.37E+01,4.35E-02
30365,5.50E-01,9.90E-01,1.37E+01,4.29E-02
30366,5.60E-01,9.90E-01,1.37E+01,4.21E-02
30367,5.70E-01,9.90E-01,1.37E+01,4.13E-02
30368,5.80E-01,9.90E-01,1.37E+01,4.05E-02
30369,5.90E-01,9.90E-01,1.37E+01,3.95E-02
30370,6.00E-01,9.90E-01,1.38E+01,3.85E-02
30371,6.10E-01,9.90E-01,1.38E+01,3.74E-02
30372,6.20E-01,9.90E-01,1.38E+01,3.62E-02
30373,6.30E-01,9.90E-01,1.38E+01,3.50E-02
30374,6.40E-01,9.90E-01,1.38E+01,3.37E-02
30375,6.50E-01,9.90E-01,1.38E+01,3.23E-02
30376,6.60E-01,9.90E-01,1.38E+01,3.09E-02
30377,6.70E-01,9.90E-01,1.38E+01,2.94E-02
30378,6.80E-01,9.90E-01,1.38E+01,2.79E-02
30379,6.90E-01,9.90E-01,1.38E+01,2.64E-02
30380,7.00E-01,9.90E-01,1.38E+01,2.48E-02
30381,7.10E-01,9.90E-01,1.38E+01,2.31E-02
30382,7.20E-01,9.90E-01,1.38E+01,2.14E-02
30383,7.30E-01,9.90E-01,1.38E+01,1.97E-02
30384,7.40E-01,9.90E-01,1.38E+01,1.80E-02
30385,7.50E-01,9.90E-01,1.38E+01,1.62E-02
30386,7.60E-01,9.90E-01,1.38E+01,1.45E-02
30387,7.70E-01,9.90E-01,1.38E+01,1.27E-02
30388,7.80E-01,9.90E-01,1.38E+01,1.09E-02
30389,7.90E-01,9.90E-01,1.38E+01,9.06E-03
30390,8.00E-01,9.90E-01,1.38E+01,7.25E-03
30391,8.10E-01,9.90E-01,1.38E+01,5.43E-03
30392,8.20E-01,9.90E-01,1.38E+01,3.62E-03
30393,8.30E-01,9.90E-01,1.38E+01,1.80E-03
30394,8.40E-01,9.90E-01,1.38E+01,-6.90E-06
30395,8.50E-01,9.90E-01,1.38E+01,-1.82E-03
30396,8.60E-01,9.90E-01,1.38E+01,-3.63E-03
30397,8.70E-01,9.90E-01,1.38E+01,-5.43E-03
30398,8.80E-01,9.90E-01,1.38E+01,-7.24E-03
30399,8.90E-01,9.90E-01,1.38E+01,-9.05E-03
30400,9.00E-01,9.90E-01,1.38E+01,-1.09E-02
30401,9.10E-01,9.90E-01,1.38E+01,-1.27E-02
30402,9.20E-01,9.90E-01,1.38E+01,-1.45E-02
30403,9.30E-01,9.90E-01,1.38E+01,-1.63E-02
30404,9.40E-01,9.90E-01,1.38E+01,-1.81E-02
30405,9.50E-01,9.90E-01,1.38E+01,-1.98E-02
30406,9.60E-01,9.90E-01,1.38E+01,-2.16E-02
30407,9.70E-01,9.90E-01,1.38E+01,-2.34E-02
30408,9.80E-01,9.90E-01,1.38E+01,-2.52E-02
30409,9.90E-01,9.90E-01,1.38E+01,-2.69E-02
30410,1.00E+00,9.90E-01,1.38E+01,-2.86E-02
30411,1.01E+00,9.90E-01,1.38E+01,-3.03E-02
30412,1.02E+00,9.90E-01,1.38E+01,-3.20E-02
30413,1.03E+00,9.90E-01,1.38E+01,-3.37E-02
30414,1.04E+00,9.90E-01,1.38E+01,-3.54E-02
30415,1.05E+00,9.90E-01,1.38E+01,-3.70E-02
30416,1.06E+00,9.90E-01,1.38E+01,-3.86E-02
30417,1.07E+00,9.90E-01,1.38E+01,-4.02E-02
30418,1.08E+00,9.90E-01,1.38E+01,-4.17E-02
30419,1.09E+00,9.90E-01,1.38E+01,-4.32E-02
30420,1.10E+00,9.90E-01,1.37E+01,-4.47E-02
30421,1.11E+00,9.90E-01,1.37E+01,-4.62E-02
30422,1.12E+00,9.90E-01,1.37E+01,-4.76E-02
30423,1.13E+00,9.90E-01,1.37E+01,-4.90E-02
30424,1.14E+00,9.90E-01,1.37E+01,-5.04E-02
30425,1.15E+00,9.90E-01,1.37E+01,-5.17E-02
30426,1.16E+00,9.90E-01,1.37E+01,-5.30E-02
30427,1.17E+00,9.90E-01,1.37E+01,-5.43E-02
30428,1.18E+00,9.90E-01,1.37E+01,-5.56E-02
30429,1.19E+00,9.90E-01,1.37E+01,-5.68E-02
30430,1.20E+00,9.90E-01,1.37E+01,-5.79E-02
30431,1.21E+00,9.90E-01,1.37E+01,-5.91E-02
30432,1.22E+00,9.90E-01,1.37E+01,-6.02E-02
30433,1.23E+00,9.90E-01,1.37E+01,-6.12E-02
30434,1.24E+00,9.90E-01,1.37E+01,-6.22E-02
30435,1.25E+00,9.90E-01,1.37E+01,-6.32E-02
30436,1.26E+00,9.90E-01,1.37E+01,-6.42E-02
30437,1.27E+00,9.90E-01,1.37E+01,-6.51E-02
30438,1.28E+00,9.90E-01,1.37E+01,-6.60E-02
30439,1.29E+00,9.90E-01,1.37E+01,-6.69E-02
30440,1.30E+00,9.90E-01,1.36E+01,-6.77E-02
30441,1.31E+00,9.90E-01,1.36E+01,-6.85E-02
30442,1.32E+00,9.90E-01,1.36E+01,-6.92E-02
30443,1.33E+00,9.90E-01,1.36E+01,-6.99E-02
30444,1.34E+00,9.90E-01,1.36E+01,-7.06E-02
30445,1.35E+00,9.90E-01,1.36E+01,-7.13E-02
30446,1.36E+00,9.90E-01,1.36E+01,-7.19E-02
30447,1.37E+00,9.90E-01,1.36E+01,-7.25E-02
30448,1.38E+00,9.90E-01,1.36E+01,-7.30E-02
30449,1.39E+00,9.90E-01,1.36E+01,-7.36E-02
30450,1.40E+00,9.90E-01,1.36E+01,-7.41E-02
30451,1.41E+00,9.90E-01,1.36E+01,-7.45E-02
30452,1.42E+00,9.90E-01,1.36E+01,-7.50E-02
30453,1.43E+00,9.90E-01,1.36E+01,-7.54E-02
30454,1.44E+00,9.90E-01,1.36E+01,-7.58E-02
30455,1.45E+00,9.90E-01,1.35E+01,-7.61E-02
30456,1.46E+00,9.90E-01,1.35E+01,-7.64E-02
30457,1.47E+00,9.90E-01,1.35E+01,-7.67E-02
30458,1.48E+00,9.90E-01,1.35E+01,-7.70E-02
30459,1.49E+00,9.90E-01,1.35E+01,-7.73E-02
30460,1.50E+00,9.90E-01,1.35E+01,-7.75E-02
30461,1.51E+00,9.90E-01,1.35E+01,-7.77E-02
30462,1.52E+00,9.90E-01,1.35E+01,-7.79E-02
30463,1.53E+00,9.90E-01,1.35E+01,-7.80E-02
30464,1.54E+00,9.90E-01,1.35E+01,-7.82E-02
30465,1.55E+00,9.90E-01,1.35E+01,-7.83E-02
30466,1.56E+00,9.90E-01,1.35E+01,-7.84E-02
30467,1.57E+00,9.90E-01,1.35E+01,-7.84E-02
30468,1.58E+00,9.90E-01,1.35E+01,-7.85E-02
30469,1.59E+00,9.90E-01,1.34E+01,-7.85E-02
30470,1.60E+00,9.90E-01,1.34E+01,-7.85E-02
30471,1.61E+00,9.90E-01,1.34E+01,-7.85E-02
30472,1.62E+00,9.90E-01,1.34E+01,-7.85E-02
30473,1.63E+00,9.90E-01,1.34E+01,-7.85E-02
30474,1.64E+00,9.90E-01,1.34E+01,-7.84E-02
30475,1.65E+00,9.90E-01,1.34E+01,-7.83E-02
30476,1.66E+00,9.90E-01,1.34E+01,-7.83E-02
30477,1.67E+00,9.90E-01,1.34E+01,-7.82E-02
30478,1.68E+00,9.90E-01,1.34E+01,-7.80E-02
30479,1.69E+00,9.90E-01,1.34E+01,-7.79E-02
30480,1.70E+00,9.90E-01,1.34E+01,-7.78E-02
30481,1.71E+00,9.90E-01,1.34E+01,-7.76E-02
30482,1.72E+00,9.90E-01,1.34E+01,-7.75E-02
30483,1.73E+00,9.90E-01,1.33E+01,-7.73E-02
30484,1.74E+00,9.90E-01,1.33E+01,-7.71E-02
30485,1.75E+00,9.90E-01,1.33E+01,-7.69E-02
30486,1.76E+00,9.90E-01,1.33E+01,-7.67E-02
30487,1.77E+00,9.90E-01,1.33E+01,-7.64E-02
30488,1.78E+00,9.90E-01,1.33E+01,-7.62E-02
30489,1.79E+00,9.90E-01,1.33E+01,-7.59E-02
30490,1.80E+00,9.90E-01,1.33E+01,-7.57E-02
30491,1.81E+00,9.90E-01,1.33E+01,-7.54E-02
30492,1.82E+00,9.90E-01,1.33E+01,-7.51E-02
30493,1.83E+00,9.90E-01,1.33E+01,-7.48E-02
30494,1.84E+00,9.90E-01,1.33E+01,-7.44E-02
30495,1.85E+00,9.90E-01,1.33E+01,-7.41E-02
30496,1.86E+00,9.90E-01,1.33E+01,-7.38E-02
30497,1.87E+00,9.90E-01,1.33E+01,-7.34E-02
30498,1.88E+00,9.90E-01,1.32E+01,-7.31E-02
30499,1.89E+00,9.90E-01,1.32E+01,-7.27E-02
30500,1.90E+00,9.90E-01,1.32E+01,-7.24E-02
30501,1.91E+00,9.90E-01,1.32E+01,-7.20E-02
30502,1.92E+00,9.90E-01,1.32E+01,-7.17E-02
30503,1.93E+00,9.90E-01,1.32E+01,-7.15E-02
30504,1.94E+00,9.90E-01,1.32E+01,-7.13E-02
30505,1.95E+00,9.90E-01,1.32E+01,-7.12E-02
30506,0.00E+00,1.00E+00,1.35E+01,0.00E+00
30507,1.00E-02,1.00E+00,1.35E+01,-6.50E-04
30508,2.00E-02,1.00E+00,1.35E+01,-1.19E-03
30509,3.00E-02,1.00E+00,1.35E+01,-1.56E-03
30510,4.00E-02,1.00E+00,1.35E+01,-1.65E-03
30511,5.00E-02,1.00E+00,1.35E+01,-1.42E-03
30512,6.00E-02,1.00E+00,1.35E+01,-8.99E-04
30513,7.00E-02,1.00E+00,1.35E+01,-1.09E-04
30514,8.00E-02,1.00E+00,1.35E+01,9.05E-04
30515,9.00E-02,1.00E+00,1.35E+01,2.10E-03
30516,1.00E-01,1.00E+00,1.35E+01,3.42E-03
30517,1.10E-01,1.00E+00,1.36E+01,4.84E-03
30518,1.20E-01,1.00E+00,1.36E+01,6.33E-03
30519,1.30E-01,1.00E+00,1.36E+01,7.85E-03
30520,1.40E-01,1.00E+00,1.36E+01,9.40E-03
30521,1.50E-01,1.00E+00,1.36E+01,1.09E-02
30522,1.60E-01,1.00E+00,1.36E+01,1.25E-02
30523,1.70E-01,1.00E+00,1.36E+01,1.40E-02
30524,1.80E-01,1.00E+00,1.36E+01,1.55E-02
30525,1.90E-01,1.00E+00,1.36E+01,1.70E-02
30526,2.00E-01,1.00E+00,1.36E+01,1.85E-02
30527,2.10E-01,1.00E+00,1.36E+01,1.99E-02
30528,2.20E-01,1.00E+00,1.36E+01,2.13E-02
30529,2.30E-01,1.00E+00,1.36E+01,2.27E-02
30530,2.40E-01,1.00E+00,1.36E+01,2.40E-02
30531,2.50E-01,1.00E+00,1.36E+01,2.53E-02
30532,2.60E-01,1.00E+00,1.36E+01,2.66E-02
30533,2.70E-01,1.00E+00,1.36E+01,2.78E-02
30534,2.80E-01,1.00E+00,1.36E+01,2.90E-02
30535,2.90E-01,1.00E+00,1.36E+01,3.01E-02
30536,3.00E-01,1.00E+00,1.36E+01,3.12E-02
30537,3.10E-01,1.00E+00,1.36E+01,3.23E-02
30538,3.20E-01,1.00E+00,1.36E+01,3.33E-02
30539,3.30E-01,1.00E+00,1.36E+01,3.42E-02
30540,3.40E-01,1.00E+00,1.36E+01,3.51E-02
30541,3.50E-01,1.00E+00,1.36E+01,3.60E-02
30542,3.60E-01,1.00E+00,1.36E+01,3.67E-02
30543,3.70E-01,1.00E+00,1.37E+01,3.75E-02
30544,3.80E-01,1.00E+00,1.37E+01,3.81E-02
30545,3.90E-01,1.00E+00,1.37E+01,3.87E-02
30546,4.00E-01,1.00E+00,1.37E+01,3.93E-02
30547,4.10E-01,1.00E+00,1.37E+01,3.97E-02
30548,4.20E-01,1.00E+00,1.37E+01,4.01E-02
30549,4.30E-01,1.00E+00,1.37E+01,4.05E-02
30550,4.40E-01,1.00E+00,1.37E+01,4.07E-02
30551,4.50E-01,1.00E+00,1.37E+01,4.09E-02
30552,4.60E-01,1.00E+00,1.37E+01,4.10E-02
30553,4.70E-01,1.00E+00,1.37E+01,4.10E-02
30554,4.80E-01,1.00E+00,1.37E+01,4.10E-02
30555,4.90E-01,1.00E+00,1.37E+01,4.08E-02
30556,5.00E-01,1.00E+00,1.37E+01,4.06E-02
30557,5.10E-01,1.00E+00,1.37E+01,4.04E-02
30558,5.20E-01,1.00E+00,1.37E+01,4.00E-02
30559,5.30E-01,1.00E+00,1.37E+01,3.96E-02
30560,5.40E-01,1.00E+00,1.37E+01,3.91E-02
30561,5.50E-01,1.00E+00,1.37E+01,3.85E-02
30562,5.60E-01,1.00E+00,1.37E+01,3.79E-02
30563,5.70E-01,1.00E+00,1.37E+01,3.72E-02
30564,5.80E-01,1.00E+00,1.37E+01,3.64E-02
30565,5.90E-01,1.00E+00,1.38E+01,3.55E-02
30566,6.00E-01,1.00E+00,1.38E+01,3.46E-02
30567,6.10E-01,1.00E+00,1.38E+01,3.36E-02
30568,6.20E-01,1.00E+00,1.38E+01,3.25E-02
30569,6.30E-01,1.00E+00,1.38E+01,3.14E-02
30570,6.40E-01,1.00E+00,1.38E+01,3.03E-02
30571,6.50E-01,1.00E+00,1.38E+01,2.91E-02
30572,6.60E-01,1.00E+00,1.38E+01,2.78E-02
30573,6.70E-01,1.00E+00,1.38E+01,2.65E-02
30574,6.80E-01,1.00E+00,1.38E+01,2.51E-02
30575,6.90E-01,1.00E+00,1.38E+01,2.37E-02
30576,7.00E-01,1.00E+00,1.38E+01,2.22E-02
30577,7.10E-01,1.00E+00,1.38E+01,2.07E-02
30578,7.20E-01,1.00E+00,1.38E+01,1.92E-02
30579,7.30E-01,1.00E+00,1.38E+01,1.77E-02
30580,7.40E-01,1.00E+00,1.38E+01,1.61E-02
30581,7.50E-01,1.00E+00,1.38E+01,1.45E-02
30582,7.60E-01,1.00E+00,1.38E+01,1.29E-02
30583,7.70E-01,1.00E+00,1.38E+01,1.13E-02
30584,7.80E-01,1.00E+00,1.38E+01,9.67E-03
30585,7.90E-01,1.00E+00,1.38E+01,8.04E-03
30586,8.00E-01,1.00E+00,1.38E+01,6.41E-03
30587,8.10E-01,1.00E+00,1.38E+01,4.77E-03
30588,8.20E-01,1.00E+00,1.38E+01,3.14E-03
30589,8.30E-01,1.00E+00,1.38E+01,1.51E-03
30590,8.40E-01,1.00E+00,1.38E+01,-1.22E-04
30591,8.50E-01,1.00E+00,1.38E+01,-1.75E-03
30592,8.60E-01,1.00E+00,1.38E+01,-3.38E-03
30593,8.70E-01,1.00E+00,1.38E+01,-5.01E-03
30594,8.80E-01,1.00E+00,1.38E+01,-6.63E-03
30595,8.90E-01,1.00E+00,1.38E+01,-8.26E-03
30596,9.00E-01,1.00E+00,1.38E+01,-9.89E-03
30597,9.10E-01,1.00E+00,1.38E+01,-1.15E-02
30598,9.20E-01,1.00E+00,1.38E+01,-1.32E-02
30599,9.30E-01,1.00E+00,1.38E+01,-1.48E-02
30600,9.40E-01,1.00E+00,1.38E+01,-1.64E-02
30601,9.50E-01,1.00E+00,1.38E+01,-1.80E-02
30602,9.60E-01,1.00E+00,1.38E+01,-1.96E-02
30603,9.70E-01,1.00E+00,1.38E+01,-2.12E-02
30604,9.80E-01,1.00E+00,1.38E+01,-2.28E-02
30605,9.90E-01,1.00E+00,1.38E+01,-2.44E-02
30606,1.00E+00,1.00E+00,1.38E+01,-2.60E-02
30607,1.01E+00,1.00E+00,1.38E+01,-2.75E-02
30608,1.02E+00,1.00E+00,1.38E+01,-2.91E-02
30609,1.03E+00,1.00E+00,1.38E+01,-3.06E-02
30610,1.04E+00,1.00E+00,1.38E+01,-3.21E-02
30611,1.05E+00,1.00E+00,1.38E+01,-3.36E-02
30612,1.06E+00,1.00E+00,1.38E+01,-3.50E-02
30613,1.07E+00,1.00E+00,1.38E+01,-3.65E-02
30614,1.08E+00,1.00E+00,1.38E+01,-3.79E-02
30615,1.09E+00,1.00E+00,1.38E+01,-3.92E-02
30616,1.10E+00,1.00E+00,1.38E+01,-4.06E-02
30617,1.11E+00,1.00E+00,1.37E+01,-4.19E-02
30618,1.12E+00,1.00E+00,1.37E+01,-4.32E-02
30619,1.13E+00,1.00E+00,1.37E+01,-4.45E-02
30620,1.14E+00,1.00E+00,1.37E+01,-4.58E-02
30621,1.15E+00,1.00E+00,1.37E+01,-4.70E-02
30622,1.16E+00,1.00E+00,1.37E+01,-4.82E-02
30623,1.17E+00,1.00E+00,1.37E+01,-4.93E-02
30624,1.18E+00,1.00E+00,1.37E+01,-5.04E-02
30625,1.19E+00,1.00E+00,1.37E+01,-5.15E-02
30626,1.20E+00,1.00E+00,1.37E+01,-5.26E-02
30627,1.21E+00,1.00E+00,1.37E+01,-5.36E-02
30628,1.22E+00,1.00E+00,1.37E+01,-5.46E-02
30629,1.23E+00,1.00E+00,1.37E+01,-5.56E-02
30630,1.24E+00,1.00E+00,1.37E+01,-5.65E-02
30631,1.25E+00,1.00E+00,1.37E+01,-5.74E-02
30632,1.26E+00,1.00E+00,1.37E+01,-5.83E-02
30633,1.27E+00,1.00E+00,1.37E+01,-5.91E-02
30634,1.28E+00,1.00E+00,1.37E+01,-5.99E-02
30635,1.29E+00,1.00E+00,1.37E+01,-6.07E-02
30636,1.30E+00,1.00E+00,1.36E+01,-6.15E-02
30637,1.31E+00,1.00E+00,1.36E+01,-6.22E-02
30638,1.32E+00,1.00E+00,1.36E+01,-6.29E-02
30639,1.33E+00,1.00E+00,1.36E+01,-6.35E-02
30640,1.34E+00,1.00E+00,1.36E+01,-6.42E-02
30641,1.35E+00,1.00E+00,1.36E+01,-6.47E-02
30642,1.36E+00,1.00E+00,1.36E+01,-6.53E-02
30643,1.37E+00,1.00E+00,1.36E+01,-6.59E-02
30644,1.38E+00,1.00E+00,1.36E+01,-6.64E-02
30645,1.39E+00,1.00E+00,1.36E+01,-6.68E-02
30646,1.40E+00,1.00E+00,1.36E+01,-6.73E-02
30647,1.41E+00,1.00E+00,1.36E+01,-6.77E-02
30648,1.42E+00,1.00E+00,1.36E+01,-6.81E-02
30649,1.43E+00,1.00E+00,1.36E+01,-6.85E-02
30650,1.44E+00,1.00E+00,1.36E+01,-6.88E-02
30651,1.45E+00,1.00E+00,1.35E+01,-6.92E-02
30652,1.46E+00,1.00E+00,1.35E+01,-6.95E-02
30653,1.47E+00,1.00E+00,1.35E+01,-6.97E-02
30654,1.48E+00,1.00E+00,1.35E+01,-7.00E-02
30655,1.49E+00,1.00E+00,1.35E+01,-7.02E-02
30656,1.50E+00,1.00E+00,1.35E+01,-7.04E-02
30657,1.51E+00,1.00E+00,1.35E+01,-7.06E-02
30658,1.52E+00,1.00E+00,1.35E+01,-7.08E-02
30659,1.53E+00,1.00E+00,1.35E+01,-7.09E-02
30660,1.54E+00,1.00E+00,1.35E+01,-7.10E-02
30661,1.55E+00,1.00E+00,1.35E+01,-7.11E-02
30662,1.56E+00,1.00E+00,1.35E+01,-7.12E-02
30663,1.57E+00,1.00E+00,1.35E+01,-7.13E-02
30664,1.58E+00,1.00E+00,1.35E+01,-7.13E-02
30665,1.59E+00,1.00E+00,1.34E+01,-7.14E-02
30666,1.60E+00,1.00E+00,1.34E+01,-7.14E-02
30667,1.61E+00,1.00E+00,1.34E+01,-7.14E-02
30668,1.62E+00,1.00E+00,1.34E+01,-7.14E-02
30669,1.63E+00,1.00E+00,1.34E+01,-7.13E-02
30670,1.64E+00,1.00E+00,1.34E+01,-7.13E-02
30671,1.65E+00,1.00E+00,1.34E+01,-7.12E-02
30672,1.66E+00,1.00E+00,1.34E+01,-7.12E-02
30673,1.67E+00,1.00E+00,1.34E+01,-7.11E-02
30674,1.68E+00,1.00E+00,1.34E+01,-7.10E-02
30675,1.69E+00,1.00E+00,1.34E+01,-7.08E-02
30676,1.70E+00,1.00E+00,1.34E+01,-7.07E-02
30677,1.71E+00,1.00E+00,1.34E+01,-7.06E-02
30678,1.72E+00,1.00E+00,1.34E+01,-7.04E-02
30679,1.73E+00,1.00E+00,1.33E+01,-7.03E-02
30680,1.74E+00,1.00E+00,1.33E+01,-7.01E-02
30681,1.75E+00,1.00E+00,1.33E+01,-6.99E-02
30682,1.76E+00,1.00E+00,1.33E+01,-6.97E-02
30683,1.77E+00,1.00E+00,1.33E+01,-6.95E-02
30684,1.78E+00,1.00E+00,1.33E+01,-6.93E-02
30685,1.79E+00,1.00E+00,1.33E+01,-6.90E-02
30686,1.80E+00,1.00E+00,1.33E+01,-6.88E-02
30687,1.81E+00,1.00E+00,1.33E+01,-6.85E-02
30688,1.82E+00,1.00E+00,1.33E+01,-6.83E-02
30689,1.83E+00,1.00E+00,1.33E+01,-6.80E-02
30690,1.84E+00,1.00E+00,1.33E+01,-6.77E-02
30691,1.85E+00,1.00E+00,1.33E+01,-6.74E-02
30692,1.86E+00,1.00E+00,1.33E+01,-6.71E-02
30693,1.87E+00,1.00E+00,1.33E+01,-6.68E-02
30694,1.88E+00,1.00E+00,1.32E+01,-6.64E-02
30695,1.89E+00,1.00E+00,1.32E+01,-6.61E-02
30696,1.90E+00,1.00E+00,1.32E+01,-6.58E-02
30697,1.91E+00,1.00E+00,1.32E+01,-6.55E-02
30698,1.92E+00,1.00E+00,1.32E+01,-6.52E-02
30699,1.93E+00,1.00E+00,1.32E+01,-6.50E-02
30700,1.94E+00,1.00E+00,1.32E+01,-6.48E-02
30701,1.95E+00,1.00E+00,1.32E+01,-6.47E-02
30702,0.00E+00,1.01E+00,1.35E+01,0.00E+00
30703,1.00E-02,1.01E+00,1.35E+01,-1.28E-03
30704,2.00E-02,1.01E+00,1.36E+01,-2.35E-03
30705,3.00E-02,1.01E+00,1.36E+01,-3.16E-03
30706,4.00E-02,1.01E+00,1.36E+01,-3.58E-03
30707,5.00E-02,1.01E+00,1.36E+01,-3.60E-03
30708,6.00E-02,1.01E+00,1.36E+01,-3.24E-03
30709,7.00E-02,1.01E+00,1.36E+01,-2.57E-03
30710,8.00E-02,1.01E+00,1.36E+01,-1.65E-03
30711,9.00E-02,1.01E+00,1.36E+01,-5.27E-04
30712,1.00E-01,1.01E+00,1.36E+01,7.35E-04
30713,1.10E-01,1.01E+00,1.36E+01,2.09E-03
30714,1.20E-01,1.01E+00,1.36E+01,3.52E-03
30715,1.30E-01,1.01E+00,1.36E+01,4.97E-03
30716,1.40E-01,1.01E+00,1.36E+01,6.44E-03
30717,1.50E-01,1.01E+00,1.36E+01,7.92E-03
30718,1.60E-01,1.01E+00,1.36E+01,9.38E-03
30719,1.70E-01,1.01E+00,1.36E+01,1.08E-02
30720,1.80E-01,1.01E+00,1.36E+01,1.22E-02
30721,1.90E-01,1.01E+00,1.36E+01,1.36E-02
30722,2.00E-01,1.01E+00,1.36E+01,1.50E-02
30723,2.10E-01,1.01E+00,1.36E+01,1.64E-02
30724,2.20E-01,1.01E+00,1.36E+01,1.77E-02
30725,2.30E-01,1.01E+00,1.36E+01,1.90E-02
30726,2.40E-01,1.01E+00,1.36E+01,2.02E-02
30727,2.50E-01,1.01E+00,1.36E+01,2.14E-02
30728,2.60E-01,1.01E+00,1.36E+01,2.26E-02
30729,2.70E-01,1.01E+00,1.36E+01,2.38E-02
30730,2.80E-01,1.01E+00,1.36E+01,2.49E-02
30731,2.90E-01,1.01E+00,1.36E+01,2.60E-02
30732,3.00E-01,1.01E+00,1.36E+01,2.70E-02
30733,3.10E-01,1.01E+00,1.36E+01,2.80E-02
30734,3.20E-01,1.01E+00,1.36E+01,2.90E-02
30735,3.30E-01,1.01E+00,1.36E+01,2.99E-02
30736,3.40E-01,1.01E+00,1.36E+01,3.07E-02
30737,3.50E-01,1.01E+00,1.37E+01,3.16E-02
30738,3.60E-01,1.01E+00,1.37E+01,3.23E-02
30739,3.70E-01,1.01E+00,1.37E+01,3.30E-02
30740,3.80E-01,1.01E+00,1.37E+01,3.36E-02
30741,3.90E-01,1.01E+00,1.37E+01,3.42E-02
30742,4.00E-01,1.01E+00,1.37E+01,3.47E-02
30743,4.10E-01,1.01E+00,1.37E+01,3.52E-02
30744,4.20E-01,1.01E+00,1.37E+01,3.56E-02
30745,4.30E-01,1.01E+00,1.37E+01,3.59E-02
30746,4.40E-01,1.01E+00,1.37E+01,3.61E-02
